order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_hour,order_day,order_month
ORD_125669,CUST_053,Desserts,Ice Cream,5,5,25,08-03-2022,Cash,0,Tuesday,3
ORD_127740,CUST_007,Desserts,Chocolate Cake,6,2,12,28-01-2023,Credit Card,0,Saturday,1
ORD_684560,CUST_056,Desserts,Brownie,6,5,30,08-08-2022,Cash,0,Monday,8
ORD_977804,CUST_060,Starters,Sweet Potato Fries,5,1,5,17-08-2023,Unknown,0,Thursday,8
ORD_724504,CUST_037,Starters,Unknown,7,3,21,11-01-2023,Credit Card,0,Wednesday,1
ORD_215532,CUST_020,Desserts,Unknown,5,3.014148737,15,09-09-2022,Credit Card,0,Friday,9
ORD_622383,CUST_097,Desserts,Chocolate Cake,6,3,18,19-11-2023,Credit Card,0,Sunday,11
ORD_914187,CUST_011,Drinks,Coca Cola,2.5,5,12.5,05-05-2023,Cash,0,Friday,5
ORD_304275,CUST_038,Desserts,Chocolate Cake,6,3,18,15-05-2023,Digital Wallet,0,Monday,5
ORD_900376,CUST_051,Drinks,Coca Cola,2.5,3,7.5,14-08-2023,Cash,0,Monday,8
ORD_334546,CUST_029,Starters,Sweet Potato Fries,5,1,5,18-12-2023,Digital Wallet,0,Monday,12
ORD_758051,CUST_087,Drinks,Water,1,4,4,11-05-2023,Credit Card,0,Thursday,5
ORD_494907,CUST_019,Drinks,Iced Tea,2.5,2,5,28-07-2022,Digital Wallet,0,Thursday,7
ORD_471898,CUST_019,Main Dishes,Salmon,18,3,54,16-07-2022,Cash,0,Saturday,7
ORD_359378,CUST_088,Starters,French Fries,4,3,12,26-07-2022,Credit Card,0,Tuesday,7
ORD_252378,CUST_024,Drinks,Coca Cola,2.5,2,5,25-08-2023,Digital Wallet,0,Friday,8
ORD_507626,CUST_080,Side Dishes,Garlic Bread,4,4,16,28-02-2022,Unknown,0,Monday,2
ORD_459462,CUST_045,Side Dishes,Garlic Bread,4,2,8,13-03-2023,Digital Wallet,0,Monday,3
ORD_626409,CUST_077,Side Dishes,Grilled Vegetables,5,2,10,10-09-2022,Credit Card,0,Saturday,9
ORD_156593,CUST_014,Drinks,Water,1,1,1,25-01-2022,Digital Wallet,0,Tuesday,1
ORD_809955,CUST_066,Starters,Cheese Fries,5,1,5,06-09-2022,Credit Card,0,Tuesday,9
ORD_173365,CUST_098,Side Dishes,Side Salad,3,2,6,15-11-2023,Cash,0,Wednesday,11
ORD_150504,CUST_093,Starters,French Fries,4,5,20,24-10-2022,Credit Card,0,Monday,10
ORD_117293,CUST_046,Starters,Beef Chili,7,4,28,07-01-2023,Credit Card,0,Saturday,1
ORD_773537,CUST_061,Starters,Cheese Fries,5,4,20,09-02-2022,Digital Wallet,0,Wednesday,2
ORD_502983,CUST_072,Starters,Beef Chili,7,2,14,24-01-2022,Cash,0,Monday,1
ORD_257113,CUST_019,Main Dishes,Pasta Alfredo,12,1,12,15-09-2022,Cash,0,Thursday,9
ORD_727729,CUST_061,Starters,French Fries,4,5,20,20-05-2022,Cash,0,Friday,5
ORD_531025,CUST_072,Main Dishes,Unknown,5,3.014148737,15,06-11-2022,Digital Wallet,0,Sunday,11
ORD_933166,CUST_047,Drinks,Lemonade,3,2,6,13-02-2023,Credit Card,0,Monday,2
ORD_766634,CUST_089,Main Dishes,Steak,20,1,20,08-07-2023,Credit Card,0,Saturday,7
ORD_825715,CUST_028,Side Dishes,Mashed Potatoes,4,3,12,15-04-2022,Credit Card,0,Friday,4
ORD_227773,CUST_003,Drinks,Iced Tea,2.5,5,12.5,05-04-2022,Cash,0,Tuesday,4
ORD_793065,CUST_053,Desserts,Chocolate Cake,6,2,12,21-11-2023,Unknown,0,Tuesday,11
ORD_601918,CUST_056,Starters,Sweet Potato Fries,5,3,15,17-03-2023,Digital Wallet,0,Friday,3
ORD_921180,CUST_062,Side Dishes,Mashed Potatoes,4,2,8,11-09-2022,Credit Card,0,Sunday,9
ORD_931987,CUST_078,Side Dishes,Mashed Potatoes,4,4,16,22-10-2023,Digital Wallet,0,Sunday,10
ORD_818385,CUST_044,Desserts,Brownie,6,1,6,11-04-2022,Credit Card,0,Monday,4
ORD_223549,CUST_086,Drinks,Coca Cola,2.5,5,12.5,09-11-2023,Credit Card,0,Thursday,11
ORD_319937,CUST_007,Desserts,Cheesecake,7,1,7,27-08-2023,Credit Card,0,Sunday,8
ORD_225348,CUST_060,Main Dishes,Salmon,18,2,36,03-06-2023,Credit Card,0,Saturday,6
ORD_110577,CUST_048,Main Dishes,Grilled Chicken,15,1,15,25-04-2022,Cash,0,Monday,4
ORD_430135,CUST_068,Side Dishes,Side Salad,3,2,6,04-02-2023,Digital Wallet,0,Saturday,2
ORD_783155,CUST_028,Side Dishes,Onion Rings,5,5,25,18-06-2022,Cash,0,Saturday,6
ORD_578144,CUST_075,Desserts,Chocolate Cake,6,5,30,14-06-2023,Credit Card,0,Wednesday,6
ORD_261018,CUST_040,Starters,Cheese Fries,5,3,15,30-11-2022,Cash,0,Wednesday,11
ORD_168766,CUST_059,Desserts,Chocolate Cake,6,1,6,29-04-2023,Digital Wallet,0,Saturday,4
ORD_362195,CUST_030,Main Dishes,Salmon,18,1,18,03-06-2023,Cash,0,Saturday,6
ORD_222977,CUST_044,Main Dishes,Pasta Alfredo,12,5,60,17-11-2023,Digital Wallet,0,Friday,11
ORD_742472,CUST_076,Main Dishes,Salmon,18,1,18,22-11-2023,Digital Wallet,0,Wednesday,11
ORD_606882,CUST_014,Starters,Cheese Fries,5,5,25,02-03-2022,Cash,0,Wednesday,3
ORD_993023,CUST_029,Drinks,Unknown,2.5,5,12.5,19-04-2022,Digital Wallet,0,Tuesday,4
ORD_371981,CUST_071,Desserts,Cheesecake,7,4,28,16-04-2022,Digital Wallet,0,Saturday,4
ORD_483569,CUST_075,Desserts,Chocolate Cake,6,2,12,17-01-2022,Credit Card,0,Monday,1
ORD_382401,CUST_029,Desserts,Chocolate Cake,6,1,6,28-06-2022,Cash,0,Tuesday,6
ORD_279927,CUST_069,Desserts,Brownie,6,4,24,23-04-2023,Cash,0,Sunday,4
ORD_772954,CUST_059,Drinks,Water,1,3,3,03-02-2022,Cash,0,Thursday,2
ORD_248307,CUST_063,Starters,Unknown,5,3.014148737,15,15-02-2022,Cash,0,Tuesday,2
ORD_933600,CUST_007,Desserts,Ice Cream,5,1,5,04-07-2022,Digital Wallet,0,Monday,7
ORD_406144,CUST_007,Side Dishes,Onion Rings,5,5,25,21-02-2022,Digital Wallet,0,Monday,2
ORD_496402,CUST_021,Main Dishes,Unknown,5,1,20,12-09-2022,Digital Wallet,0,Monday,9
ORD_229962,CUST_007,Desserts,Unknown,5,1,5,09-11-2022,Cash,0,Wednesday,11
ORD_830417,CUST_040,Main Dishes,Steak,20,3,60,02-03-2023,Cash,0,Thursday,3
ORD_880737,CUST_086,Side Dishes,Onion Rings,5,4,20,26-04-2022,Credit Card,0,Tuesday,4
ORD_525777,CUST_038,Starters,Sweet Potato Fries,5,2,10,14-04-2023,Cash,0,Friday,4
ORD_791101,CUST_082,Main Dishes,Grilled Chicken,15,3,45,09-08-2022,Credit Card,0,Tuesday,8
ORD_685293,CUST_010,Main Dishes,Grilled Chicken,15,5,75,31-01-2022,Cash,0,Monday,1
ORD_272632,CUST_087,Drinks,Coca Cola,2.5,3,7.5,22-05-2023,Cash,0,Monday,5
ORD_511250,CUST_031,Main Dishes,Grilled Chicken,15,5,75,05-06-2022,Credit Card,0,Sunday,6
ORD_687220,CUST_005,Drinks,Water,1,5,5,15-12-2022,Digital Wallet,0,Thursday,12
ORD_205102,CUST_026,Main Dishes,Unknown,5,1,20,24-01-2023,Digital Wallet,0,Tuesday,1
ORD_552395,CUST_024,Side Dishes,Onion Rings,5,1,5,09-10-2023,Cash,0,Monday,10
ORD_733183,CUST_091,Main Dishes,Pasta Alfredo,12,2,24,19-10-2022,Digital Wallet,0,Wednesday,10
ORD_436739,CUST_032,Starters,Unknown,5,4,20,17-08-2022,Unknown,0,Wednesday,8
ORD_628285,CUST_012,Drinks,Iced Tea,2.5,4,10,13-07-2023,Digital Wallet,0,Thursday,7
ORD_130407,CUST_049,Side Dishes,Grilled Vegetables,5,4,20,02-10-2023,Credit Card,0,Monday,10
ORD_302495,CUST_074,Desserts,Ice Cream,5,5,25,16-12-2023,Cash,0,Saturday,12
ORD_376134,CUST_044,Drinks,Unknown,5,3.014148737,15,17-11-2023,Unknown,0,Friday,11
ORD_887068,CUST_015,Side Dishes,Mashed Potatoes,4,3,12,18-01-2022,Cash,0,Tuesday,1
ORD_262371,CUST_021,Starters,French Fries,4,3,12,12-05-2022,Cash,0,Thursday,5
ORD_995412,CUST_041,Desserts,Chocolate Cake,6,4,24,02-08-2023,Credit Card,0,Wednesday,8
ORD_732889,CUST_040,Main Dishes,Salmon,18,1,18,14-08-2022,Cash,0,Sunday,8
ORD_200430,CUST_089,Desserts,Ice Cream,5,2,10,08-03-2022,Credit Card,0,Tuesday,3
ORD_668426,CUST_090,Starters,French Fries,4,4,16,16-09-2022,Credit Card,0,Friday,9
ORD_970126,CUST_027,Side Dishes,Grilled Vegetables,5,2,10,24-09-2023,Credit Card,0,Sunday,9
ORD_273756,CUST_020,Desserts,Ice Cream,5,2,10,06-10-2023,Digital Wallet,0,Friday,10
ORD_788537,CUST_009,Main Dishes,Steak,20,1,20,02-10-2023,Cash,0,Monday,10
ORD_206165,CUST_088,Drinks,Coca Cola,2.5,3,7.5,23-08-2023,Cash,0,Wednesday,8
ORD_428209,CUST_080,Side Dishes,Mashed Potatoes,4,3,12,23-08-2022,Cash,0,Tuesday,8
ORD_124069,CUST_047,Main Dishes,Unknown,5,2,28,01-04-2023,Unknown,0,Saturday,4
ORD_615083,CUST_078,Main Dishes,Vegetarian Platter,14,2,28,15-07-2022,Digital Wallet,0,Friday,7
ORD_999018,CUST_052,Desserts,Fruit Salad,4,5,20,30-10-2022,Credit Card,0,Sunday,10
ORD_578355,CUST_071,Side Dishes,Mashed Potatoes,4,4,16,17-02-2022,Credit Card,0,Thursday,2
ORD_705371,CUST_085,Drinks,Lemonade,3,4,12,26-02-2023,Unknown,0,Sunday,2
ORD_935681,CUST_030,Side Dishes,Side Salad,3,2,6,29-01-2023,Credit Card,0,Sunday,1
ORD_451020,CUST_038,Main Dishes,Unknown,5,3.014148737,15,23-06-2022,Credit Card,0,Thursday,6
ORD_862143,CUST_089,Drinks,Coca Cola,2.5,3,7.5,22-11-2022,Credit Card,0,Tuesday,11
ORD_190166,CUST_085,Main Dishes,Steak,20,1,20,29-04-2022,Credit Card,0,Friday,4
ORD_557295,CUST_093,Side Dishes,Side Salad,3,2,6,22-10-2023,Credit Card,0,Sunday,10
ORD_470930,CUST_096,Side Dishes,Side Salad,3,4,12,07-10-2023,Credit Card,0,Saturday,10
ORD_209676,CUST_023,Drinks,Orange Juice,3,1,3,26-11-2022,Credit Card,0,Saturday,11
ORD_409302,CUST_031,Side Dishes,Side Salad,3,5,15,05-05-2023,Cash,0,Friday,5
ORD_735263,CUST_024,Drinks,Coca Cola,2.5,3,7.5,02-06-2022,Credit Card,0,Thursday,6
ORD_713789,CUST_086,Drinks,Unknown,1,2,2,04-09-2022,Credit Card,0,Sunday,9
ORD_146109,CUST_086,Side Dishes,Onion Rings,5,4,20,16-10-2022,Digital Wallet,0,Sunday,10
ORD_379736,CUST_087,Starters,French Fries,4,1,4,25-03-2022,Digital Wallet,0,Friday,3
ORD_220086,CUST_016,Side Dishes,Mashed Potatoes,4,5,20,01-11-2023,Credit Card,0,Wednesday,11
ORD_852048,CUST_003,Starters,Beef Chili,7,5,35,12-01-2023,Cash,0,Thursday,1
ORD_676494,CUST_063,Main Dishes,Salmon,18,5,90,09-04-2022,Credit Card,0,Saturday,4
ORD_756015,CUST_067,Desserts,Ice Cream,5,5,25,06-04-2022,Credit Card,0,Wednesday,4
ORD_738890,CUST_091,Drinks,Lemonade,3,2,6,22-09-2022,Cash,0,Thursday,9
ORD_220610,CUST_015,Side Dishes,Unknown,5,3.014148737,15,03-07-2022,Credit Card,0,Sunday,7
ORD_129568,CUST_021,Main Dishes,Steak,20,5,100,01-12-2022,Credit Card,0,Thursday,12
ORD_406664,CUST_024,Main Dishes,Vegetarian Platter,14,2,28,20-08-2023,Digital Wallet,0,Sunday,8
ORD_678739,CUST_044,Side Dishes,Side Salad,3,1,3,12-12-2023,Digital Wallet,0,Tuesday,12
ORD_407162,CUST_014,Drinks,Lemonade,3,2,6,17-04-2022,Cash,0,Sunday,4
ORD_734482,CUST_089,Side Dishes,Side Salad,3,2,6,26-10-2023,Cash,0,Thursday,10
ORD_127115,CUST_100,Desserts,Cheesecake,7,1,7,31-08-2023,Credit Card,0,Thursday,8
ORD_873689,CUST_052,Side Dishes,Unknown,3,4,12,06-10-2023,Digital Wallet,0,Friday,10
ORD_926463,CUST_099,Drinks,Lemonade,3,5,15,04-07-2023,Digital Wallet,0,Tuesday,7
ORD_483502,CUST_060,Main Dishes,Vegetarian Platter,14,3,42,02-04-2022,Cash,0,Saturday,4
ORD_485043,CUST_067,Desserts,Brownie,6,3,18,02-04-2023,Digital Wallet,0,Sunday,4
ORD_914411,CUST_039,Main Dishes,Grilled Chicken,15,3,45,28-03-2023,Cash,0,Tuesday,3
ORD_333924,CUST_088,Side Dishes,Grilled Vegetables,5,2,10,09-12-2022,Cash,0,Friday,12
ORD_668907,CUST_096,Drinks,Iced Tea,2.5,3,7.5,24-04-2022,Credit Card,0,Sunday,4
ORD_912086,CUST_051,Desserts,Ice Cream,5,5,25,27-02-2023,Cash,0,Monday,2
ORD_813154,CUST_068,Starters,Beef Chili,7,1,7,06-01-2023,Credit Card,0,Friday,1
ORD_896975,CUST_028,Main Dishes,Grilled Chicken,15,3,45,21-05-2023,Credit Card,0,Sunday,5
ORD_823963,CUST_018,Drinks,Coca Cola,2.5,3,7.5,20-09-2023,Digital Wallet,0,Wednesday,9
ORD_470880,CUST_046,Desserts,Chocolate Cake,6,2,12,18-02-2022,Digital Wallet,0,Friday,2
ORD_927147,CUST_051,Starters,Cheese Fries,5,2,10,06-09-2022,Digital Wallet,0,Tuesday,9
ORD_457805,CUST_008,Main Dishes,Salmon,18,5,90,05-02-2023,Credit Card,0,Sunday,2
ORD_398768,CUST_071,Side Dishes,Mashed Potatoes,4,1,4,12-07-2022,Credit Card,0,Tuesday,7
ORD_836532,CUST_090,Drinks,Unknown,3,5,15,22-10-2022,Unknown,0,Saturday,10
ORD_168520,CUST_077,Starters,Sweet Potato Fries,5,1,5,30-01-2023,Credit Card,0,Monday,1
ORD_174589,CUST_090,Side Dishes,Side Salad,3,2,6,01-11-2023,Cash,0,Wednesday,11
ORD_925969,CUST_001,Desserts,Unknown,5,3.014148737,15,29-07-2023,Digital Wallet,0,Saturday,7
ORD_478965,CUST_087,Desserts,Fruit Salad,4,5,20,12-02-2022,Credit Card,0,Saturday,2
ORD_985971,CUST_077,Starters,Chicken Melt,8,5,40,10-07-2022,Digital Wallet,0,Sunday,7
ORD_422177,CUST_016,Main Dishes,Unknown,5,3.014148737,15,28-10-2023,Credit Card,0,Saturday,10
ORD_307701,CUST_084,Drinks,Unknown,1,1,1,30-01-2022,Credit Card,0,Sunday,1
ORD_807616,CUST_017,Main Dishes,Grilled Chicken,15,2,30,30-01-2022,Digital Wallet,0,Sunday,1
ORD_296334,CUST_018,Starters,French Fries,4,1,4,17-04-2022,Cash,0,Sunday,4
ORD_750957,CUST_061,Starters,French Fries,4,4,16,22-03-2022,Credit Card,0,Tuesday,3
ORD_847338,CUST_066,Drinks,Coca Cola,2.5,3,7.5,07-02-2022,Credit Card,0,Monday,2
ORD_970625,CUST_046,Main Dishes,Steak,20,5,100,01-10-2022,Cash,0,Saturday,10
ORD_317952,CUST_001,Desserts,Ice Cream,5,2,10,21-01-2022,Credit Card,0,Friday,1
ORD_779151,CUST_014,Desserts,Unknown,5,4,24,19-02-2023,Digital Wallet,0,Sunday,2
ORD_994152,CUST_081,Drinks,Orange Juice,3,5,15,06-12-2023,Digital Wallet,0,Wednesday,12
ORD_413959,CUST_052,Main Dishes,Steak,20,2,40,04-01-2022,Digital Wallet,0,Tuesday,1
ORD_503736,CUST_081,Drinks,Water,1,1,1,08-04-2023,Digital Wallet,0,Saturday,4
ORD_272731,CUST_095,Drinks,Orange Juice,3,5,15,02-03-2022,Credit Card,0,Wednesday,3
ORD_111741,CUST_098,Side Dishes,Side Salad,3,5,15,05-11-2023,Cash,0,Sunday,11
ORD_252255,CUST_061,Drinks,Coca Cola,2.5,4,10,11-05-2022,Cash,0,Wednesday,5
ORD_333503,CUST_100,Starters,Nachos Grande,10,1,10,05-03-2022,Cash,0,Saturday,3
ORD_408300,CUST_079,Side Dishes,Side Salad,3,3,9,15-03-2023,Cash,0,Wednesday,3
ORD_459625,CUST_081,Starters,Cheese Fries,5,3,15,28-11-2022,Unknown,0,Monday,11
ORD_705198,CUST_045,Starters,French Fries,4,1,4,17-12-2023,Digital Wallet,0,Sunday,12
ORD_496180,CUST_030,Desserts,Chocolate Cake,6,1,6,16-08-2022,Digital Wallet,0,Tuesday,8
ORD_520288,CUST_027,Starters,French Fries,4,2,8,28-11-2022,Credit Card,0,Monday,11
ORD_299330,CUST_057,Drinks,Orange Juice,3,5,15,16-11-2023,Unknown,0,Thursday,11
ORD_739579,CUST_078,Starters,Cheese Fries,5,5,25,17-11-2022,Digital Wallet,0,Thursday,11
ORD_922410,CUST_096,Main Dishes,Unknown,20,5,100,19-05-2023,Digital Wallet,0,Friday,5
ORD_547431,CUST_092,Drinks,Water,1,5,5,18-07-2023,Digital Wallet,0,Tuesday,7
ORD_106032,CUST_033,Desserts,Chocolate Cake,6,2,12,14-11-2022,Credit Card,0,Monday,11
ORD_760441,CUST_072,Main Dishes,Vegetarian Platter,14,2,28,14-08-2022,Digital Wallet,0,Sunday,8
ORD_175818,CUST_018,Side Dishes,Grilled Vegetables,5,5,25,04-05-2023,Credit Card,0,Thursday,5
ORD_525977,CUST_063,Side Dishes,Side Salad,3,2,6,01-09-2022,Digital Wallet,0,Thursday,9
ORD_190464,CUST_067,Drinks,Lemonade,3,4,12,13-01-2023,Digital Wallet,0,Friday,1
ORD_398678,CUST_055,Drinks,Coca Cola,2.5,5,12.5,07-09-2023,Credit Card,0,Thursday,9
ORD_584099,CUST_010,Side Dishes,Grilled Vegetables,5,5,25,21-11-2023,Digital Wallet,0,Tuesday,11
ORD_433217,CUST_067,Drinks,Orange Juice,3,3,9,27-04-2022,Digital Wallet,0,Wednesday,4
ORD_316286,CUST_050,Drinks,Lemonade,3,1,3,03-07-2022,Digital Wallet,0,Sunday,7
ORD_428730,CUST_053,Starters,Unknown,7,4,28,02-03-2022,Credit Card,0,Wednesday,3
ORD_701997,CUST_097,Side Dishes,Unknown,3,4,12,03-11-2023,Cash,0,Friday,11
ORD_464470,CUST_044,Main Dishes,Steak,20,5,100,09-05-2022,Credit Card,0,Monday,5
ORD_585400,CUST_062,Main Dishes,Pasta Alfredo,12,4,48,22-12-2023,Cash,0,Friday,12
ORD_773328,CUST_020,Main Dishes,Salmon,18,3,54,16-07-2023,Digital Wallet,0,Sunday,7
ORD_961585,CUST_023,Drinks,Lemonade,3,2,6,06-08-2023,Digital Wallet,0,Sunday,8
ORD_683630,CUST_093,Desserts,Brownie,6,3,18,18-04-2023,Digital Wallet,0,Tuesday,4
ORD_384839,CUST_081,Drinks,Lemonade,3,1,3,24-01-2022,Digital Wallet,0,Monday,1
ORD_186578,CUST_067,Main Dishes,Salmon,18,3,54,02-07-2023,Cash,0,Sunday,7
ORD_174908,CUST_055,Drinks,Iced Tea,2.5,5,12.5,12-09-2022,Credit Card,0,Monday,9
ORD_613328,CUST_009,Side Dishes,Side Salad,3,1,3,10-10-2022,Credit Card,0,Monday,10
ORD_345445,CUST_060,Starters,Sweet Potato Fries,5,5,25,14-03-2023,Credit Card,0,Tuesday,3
ORD_822030,CUST_030,Drinks,Lemonade,3,1,3,05-12-2023,Digital Wallet,0,Tuesday,12
ORD_295911,CUST_055,Main Dishes,Unknown,14,2,28,06-06-2022,Digital Wallet,0,Monday,6
ORD_859309,CUST_085,Starters,French Fries,4,3,12,27-09-2023,Credit Card,0,Wednesday,9
ORD_191546,CUST_092,Main Dishes,Pasta Alfredo,12,1,12,25-10-2023,Credit Card,0,Wednesday,10
ORD_109567,CUST_057,Desserts,Ice Cream,5,1,5,26-08-2022,Unknown,0,Friday,8
ORD_136794,CUST_039,Desserts,Unknown,6,3,18,10-10-2023,Unknown,0,Tuesday,10
ORD_121435,CUST_093,Starters,Beef Chili,7,4,28,28-11-2023,Digital Wallet,0,Tuesday,11
ORD_126506,CUST_006,Starters,Unknown,5,4,20,01-03-2023,Credit Card,0,Wednesday,3
ORD_571458,CUST_089,Desserts,Brownie,6,4,24,14-10-2022,Digital Wallet,0,Friday,10
ORD_592388,CUST_048,Drinks,Water,1,4,4,04-04-2023,Cash,0,Tuesday,4
ORD_501095,CUST_001,Main Dishes,Unknown,18,2,36,04-08-2022,Credit Card,0,Thursday,8
ORD_848446,CUST_093,Side Dishes,Garlic Bread,4,2,8,19-08-2022,Digital Wallet,0,Friday,8
ORD_290542,CUST_029,Desserts,Brownie,6,2,12,09-01-2023,Digital Wallet,0,Monday,1
ORD_840049,CUST_062,Drinks,Iced Tea,2.5,1,2.5,24-03-2022,Credit Card,0,Thursday,3
ORD_780980,CUST_062,Drinks,Water,1,1,1,05-08-2023,Credit Card,0,Saturday,8
ORD_127178,CUST_005,Starters,Sweet Potato Fries,5,4,20,27-02-2022,Cash,0,Sunday,2
ORD_920014,CUST_011,Drinks,Lemonade,3,2,6,09-10-2022,Cash,0,Sunday,10
ORD_346018,CUST_066,Main Dishes,Pasta Alfredo,12,3,36,09-01-2023,Digital Wallet,0,Monday,1
ORD_252741,CUST_083,Drinks,Coca Cola,2.5,3,7.5,15-10-2023,Cash,0,Sunday,10
ORD_897473,CUST_039,Desserts,Ice Cream,5,3,15,07-10-2022,Credit Card,0,Friday,10
ORD_766729,CUST_089,Drinks,Water,1,4,4,22-06-2022,Cash,0,Wednesday,6
ORD_696112,CUST_086,Side Dishes,Mashed Potatoes,4,4,16,28-04-2022,Credit Card,0,Thursday,4
ORD_273636,CUST_075,Drinks,Coca Cola,2.5,3,7.5,01-10-2023,Digital Wallet,0,Sunday,10
ORD_433754,CUST_050,Side Dishes,Grilled Vegetables,5,1,5,28-03-2022,Cash,0,Monday,3
ORD_520639,CUST_068,Desserts,Ice Cream,5,1,5,18-12-2023,Cash,0,Monday,12
ORD_410514,CUST_059,Side Dishes,Mashed Potatoes,4,2,8,25-04-2022,Cash,0,Monday,4
ORD_948538,CUST_023,Drinks,Coca Cola,2.5,2,5,19-11-2023,Cash,0,Sunday,11
ORD_606385,CUST_064,Main Dishes,Grilled Chicken,15,3,45,26-08-2022,Digital Wallet,0,Friday,8
ORD_346191,CUST_068,Side Dishes,Side Salad,3,2,6,15-10-2022,Cash,0,Saturday,10
ORD_621700,CUST_051,Drinks,Water,1,4,4,06-03-2023,Cash,0,Monday,3
ORD_623641,CUST_049,Desserts,Brownie,6,3,18,30-01-2022,Credit Card,0,Sunday,1
ORD_869514,CUST_004,Starters,Sweet Potato Fries,5,4,20,06-02-2023,Cash,0,Monday,2
ORD_694284,CUST_047,Starters,French Fries,4,3,12,29-06-2022,Cash,0,Wednesday,6
ORD_238249,CUST_002,Starters,Sweet Potato Fries,5,4,20,05-09-2022,Digital Wallet,0,Monday,9
ORD_394292,CUST_064,Desserts,Fruit Salad,4,4,16,15-02-2023,Digital Wallet,0,Wednesday,2
ORD_361593,CUST_056,Starters,French Fries,4,5,20,12-02-2023,Credit Card,0,Sunday,2
ORD_650764,CUST_077,Desserts,Unknown,5,1,6,14-10-2023,Digital Wallet,0,Saturday,10
ORD_396151,CUST_030,Drinks,Lemonade,3,3,9,27-01-2023,Digital Wallet,0,Friday,1
ORD_829247,CUST_004,Starters,Chicken Melt,8,4,32,09-02-2023,Unknown,0,Thursday,2
ORD_798073,CUST_015,Starters,Cheese Fries,5,5,25,15-04-2022,Unknown,0,Friday,4
ORD_733068,CUST_056,Starters,French Fries,4,3,12,26-04-2022,Digital Wallet,0,Tuesday,4
ORD_316473,CUST_004,Main Dishes,Vegetarian Platter,14,1,14,03-07-2022,Credit Card,0,Sunday,7
ORD_210219,CUST_054,Side Dishes,Grilled Vegetables,5,4,20,06-04-2023,Digital Wallet,0,Thursday,4
ORD_820847,CUST_006,Main Dishes,Pasta Alfredo,12,5,60,30-03-2022,Cash,0,Wednesday,3
ORD_923957,CUST_075,Main Dishes,Pasta Alfredo,12,3,36,13-03-2023,Cash,0,Monday,3
ORD_407175,CUST_063,Side Dishes,Unknown,3,2,6,26-07-2022,Unknown,0,Tuesday,7
ORD_670126,CUST_044,Drinks,Iced Tea,2.5,2,5,23-09-2023,Credit Card,0,Saturday,9
ORD_215401,CUST_040,Main Dishes,Pasta Alfredo,12,2,24,19-10-2022,Credit Card,0,Wednesday,10
ORD_149060,CUST_009,Side Dishes,Mashed Potatoes,4,3,12,28-01-2023,Digital Wallet,0,Saturday,1
ORD_442453,CUST_033,Main Dishes,Salmon,18,1,18,17-03-2022,Unknown,0,Thursday,3
ORD_478543,CUST_042,Desserts,Ice Cream,5,4,20,18-09-2023,Credit Card,0,Monday,9
ORD_927771,CUST_057,Desserts,Ice Cream,5,2,10,13-06-2023,Cash,0,Tuesday,6
ORD_717895,CUST_085,Desserts,Ice Cream,5,1,5,20-10-2022,Credit Card,0,Thursday,10
ORD_404734,CUST_082,Starters,Beef Chili,7,2,14,11-09-2022,Credit Card,0,Sunday,9
ORD_762953,CUST_028,Starters,Nachos Grande,10,3,30,18-12-2023,Credit Card,0,Monday,12
ORD_981009,CUST_003,Main Dishes,Grilled Chicken,15,1,15,28-08-2023,Credit Card,0,Monday,8
ORD_661028,CUST_051,Desserts,Cheesecake,7,2,14,25-06-2022,Digital Wallet,0,Saturday,6
ORD_673314,CUST_001,Side Dishes,Mashed Potatoes,4,2,8,10-04-2023,Cash,0,Monday,4
ORD_107553,CUST_040,Main Dishes,Pasta Alfredo,12,5,60,09-06-2022,Cash,0,Thursday,6
ORD_726033,CUST_059,Starters,Cheese Fries,5,3,15,03-03-2022,Cash,0,Thursday,3
ORD_482890,CUST_011,Drinks,Coca Cola,2.5,2,5,04-10-2022,Digital Wallet,0,Tuesday,10
ORD_457206,CUST_072,Side Dishes,Onion Rings,5,5,25,03-12-2022,Credit Card,0,Saturday,12
ORD_585448,CUST_064,Drinks,Coca Cola,2.5,2,5,06-05-2022,Cash,0,Friday,5
ORD_798548,CUST_027,Side Dishes,Side Salad,3,5,15,25-04-2022,Cash,0,Monday,4
ORD_710379,CUST_024,Side Dishes,Grilled Vegetables,5,1,5,30-12-2022,Digital Wallet,0,Friday,12
ORD_265379,CUST_052,Drinks,Lemonade,3,5,15,02-08-2023,Cash,0,Wednesday,8
ORD_344374,CUST_001,Side Dishes,Mashed Potatoes,4,2,8,20-03-2023,Digital Wallet,0,Monday,3
ORD_407352,CUST_089,Starters,French Fries,4,2,8,23-12-2023,Cash,0,Saturday,12
ORD_852642,CUST_087,Main Dishes,Unknown,5,3.014148737,15,02-12-2023,Unknown,0,Saturday,12
ORD_446977,CUST_098,Side Dishes,Grilled Vegetables,5,3,15,25-12-2022,Cash,0,Sunday,12
ORD_144110,CUST_056,Starters,French Fries,4,2,8,22-02-2023,Credit Card,0,Wednesday,2
ORD_230725,CUST_046,Side Dishes,Mashed Potatoes,4,4,16,01-08-2023,Cash,0,Tuesday,8
ORD_355852,CUST_060,Desserts,Ice Cream,5,2,10,28-12-2023,Digital Wallet,0,Thursday,12
